sim_time,reservation_time_trigger,charging_strategy,repositioning_strategy,user_requests
330480,0.0,0.007,0.0,0.11696
330540,0.0,0.006,0.0,0.06488
330600,0.0,0.007,0.278,0.11006999999999997
330660,0.0,0.008,0.0,0.09661
330720,0.0,0.007,0.0,0.13212000000000002
330780,0.0,0.009,0.0,0.25132000000000004
330840,0.0,0.009,0.0,0.17065999999999998
330900,0.0,0.01,0.353,0.26574
330960,0.0,0.01,0.0,0.0897
331020,0.0,0.011,0.0,0.22565000000000004
331080,0.0,0.01,0.0,0.12446000000000002
331140,0.0,0.009,0.0,0.02284
331200,0.0,0.01,0.284,0.0319
331260,0.0,0.01,0.0,0.06777999999999999
331320,0.0,0.012,0.0,0.027540000000000002
331380,0.0,0.009,0.0,0.09574000000000002
331440,0.0,0.01,0.0,0.07741
331500,0.0,0.012,0.278,0.09386
331560,0.0,0.01,0.0,0.08703999999999999
331620,0.0,0.01,0.0,0.10529
331680,0.0,0.01,0.0,0.10482000000000001
331740,0.0,0.01,0.0,0.05576
331800,0.0,0.012,0.15,0.07388
331860,0.0,0.014,0.0,0.0852
331920,0.0,0.014,0.0,0.06919
331980,0.0,0.012,0.0,0.12312000000000001
332040,0.0,0.013,0.0,0.06605
332100,0.0,0.013,0.167,0.08224
332160,0.0,0.01,0.0,0.06295999999999999
332220,0.0,0.012,0.0,0.03116
332280,0.0,0.014,0.0,0.09368
332340,0.0,0.01,0.0,0.14706999999999998
332400,0.0,0.01,0.158,0.06975
332460,0.0,0.01,0.0,0.08486
332520,0.0,0.014,0.0,0.05488
332580,0.0,0.01,0.0,0.09458
332640,0.0,0.01,0.0,0.15546
332700,0.0,0.01,0.155,0.06558
332760,0.0,0.01,0.0,0.17809
332820,0.0,0.014,0.0,0.12022999999999999
332880,0.0,0.01,0.0,0.06964999999999999
332940,0.0,0.015,0.0,0.07661
333000,0.0,0.012,0.369,0.10753
333060,0.0,0.011,0.0,0.05207
333120,0.0,0.011,0.0,0.12319999999999999
333180,0.0,0.01,0.0,0.11449000000000001
333240,0.0,0.009,0.0,0.11911
333300,0.0,0.01,0.164,0.09525
333360,0.0,0.011,0.0,0.09482
333420,0.0,0.009,0.0,0.04877
333480,0.0,0.009,0.0,0.08687
333540,0.0,0.009,0.0,0.06794
333600,0.0,0.009,0.294,0.11272
333660,0.0,0.009,0.0,0.03588
333720,0.0,0.011,0.0,0.07065
333780,0.0,0.009,0.0,0.045910000000000006
333840,0.0,0.008,0.0,0.06817
333900,0.0,0.009,0.193,0.08082
333960,0.0,0.011,0.0,0.13438000000000003
334020,0.0,0.01,0.0,0.07687000000000001
334080,0.0,0.011,0.0,0.05600000000000001
334140,0.0,0.009,0.0,0.06644
334200,0.0,0.018,0.222,0.15219
334260,0.0,0.011,0.0,0.05939
334320,0.0,0.008,0.0,0.07339
334380,0.0,0.008,0.0,0.14201
334440,0.0,0.008,0.0,0.09789999999999999
334500,0.0,0.007,0.16,0.04204
334560,0.0,0.006,0.0,0.06433
334620,0.0,0.007,0.0,0.06036
334680,0.0,0.006,0.0,0.050339999999999996
334740,0.0,0.006,0.0,0.0171
334800,0.0,0.007,0.293,0.04591
334860,0.0,0.01,0.0,0.07374999999999998
334920,0.0,0.007,0.0,0.01652
334980,0.0,0.007,0.0,0.07411000000000001
335040,0.0,0.009,0.0,0.06803000000000001
335100,0.0,0.007,0.346,0.11380000000000001
335160,0.0,0.01,0.0,0.0949
335220,0.0,0.01,0.0,0.05938
335280,0.0,0.027,0.0,0.09051
335340,0.0,0.016,0.0,0.05907
335400,0.0,0.011,0.323,0.049400000000000006
335460,0.0,0.011,0.0,0.045200000000000004
335520,0.0,0.011,0.0,0.03524
335580,0.0,0.011,0.0,0.06956999999999999
335640,0.0,0.01,0.0,0.053169999999999995
335700,0.0,0.011,0.294,0.07275
335760,0.0,0.011,0.0,0.08465999999999999
335820,0.0,0.01,0.0,0.056530000000000004
335880,0.0,0.009,0.0,0.04714
335940,0.0,0.011,0.0,0.11854000000000002
336000,0.0,0.011,0.318,0.06902
336060,0.0,0.008,0.0,0.02808
336120,0.0,0.01,0.0,0.04978
336180,0.0,0.011,0.0,0.01637
336240,0.0,0.012,0.0,0.05384
336300,0.0,0.012,0.372,0.08349000000000001
336360,0.0,0.012,0.0,0.08097000000000001
336420,0.0,0.009,0.0,0.08350999999999999
336480,0.0,0.009,0.0,0.02606
336540,0.0,0.008,0.0,0.07850000000000001
336600,0.0,0.008,0.294,0.02862
336660,0.0,0.008,0.0,0.06985
336720,0.0,0.01,0.0,0.13174999999999998
336780,0.0,0.011,0.0,0.051059999999999994
336840,0.0,0.009,0.0,0.04401
336900,0.0,0.009,0.302,0.05064
336960,0.0,0.011,0.0,0.056350000000000004
337020,0.0,0.009,0.0,0.13032
337080,0.0,0.009,0.0,0.058039999999999994
337140,0.0,0.011,0.0,0.09125
337200,0.0,0.008,0.379,0.0599
337260,0.0,0.011,0.0,0.10911
337320,0.0,0.009,0.0,0.16294000000000003
337380,0.0,0.01,0.0,0.17657000000000003
337440,0.0,0.01,0.0,0.08198
337500,0.0,0.01,0.302,0.06481000000000002
337560,0.0,0.012,0.0,0.05378000000000001
337620,0.0,0.009,0.0,0.04224
337680,0.0,0.011,0.0,0.08562999999999998
337740,0.0,0.01,0.0,0.09976
337800,0.0,0.01,0.282,0.07315999999999999
337860,0.0,0.01,0.0,0.07359999999999998
337920,0.0,0.011,0.0,0.05950999999999999
337980,0.0,0.009,0.0,0.037
338040,0.0,0.009,0.0,0.061059999999999996
338100,0.0,0.009,0.293,0.0567
338160,0.0,0.011,0.0,0.06433000000000001
338220,0.0,0.011,0.0,0.06322
338280,0.0,0.013,0.0,0.14539000000000002
338340,0.0,0.019,0.0,0.03661999999999999
338400,0.0,0.011,0.425,0.04678
338460,0.0,0.01,0.0,0.05329
338520,0.0,0.013,0.0,0.04784
338580,0.0,0.014,0.0,0.03082
338640,0.0,0.014,0.0,0.02337
338700,0.0,0.012,0.323,0.035089999999999996
338760,0.0,0.013,0.0,0.028130000000000002
338820,0.0,0.011,0.0,0.03255
338880,0.0,0.012,0.0,0.02789
338940,0.0,0.012,0.0,0.03329
339000,0.0,0.01,0.278,0.10066
339060,0.0,0.01,0.0,0.027930000000000003
339120,0.0,0.01,0.0,0.05273
339180,0.0,0.012,0.0,0.03887
339240,0.0,0.012,0.0,0.03106
339300,0.0,0.013,0.289,0.026719999999999997
339360,0.0,0.017,0.0,0.04638
339420,0.0,0.016,0.0,0.01806
339480,0.0,0.017,0.0,0.042089999999999995
339540,0.0,0.016,0.0,0.04121999999999999
339600,0.0,0.012,0.423,0.02493
339660,0.0,0.012,0.0,0.03267
339720,0.0,0.011,0.0,0.02271
339780,0.0,0.012,0.0,0.024749999999999998
339840,0.0,0.014,0.0,0.031090000000000003
339900,0.0,0.012,0.297,0.01855
339960,0.0,0.01,0.0,0.02242
340020,0.0,0.014,0.0,0.037700000000000004
340080,0.0,0.012,0.0,0.04554
340140,0.0,0.014,0.0,0.02205
340200,0.0,0.01,0.316,0.02776
340260,0.0,0.01,0.0,0.024180000000000004
340320,0.0,0.009,0.0,0.026350000000000002
340380,0.0,0.009,0.0,0.08325
340440,0.0,0.008,0.0,0.01418
340500,0.0,0.01,0.286,0.012910000000000001
340560,0.0,0.012,0.0,0.03069
340620,0.0,0.008,0.0,0.018680000000000002
340680,0.0,0.008,0.0,0.02983
340740,0.0,0.011,0.0,0.01921
340800,0.0,0.013,0.355,0.02983
340860,0.0,0.012,0.0,0.028430000000000004
340920,0.0,0.02,0.0,0.0565
340980,0.0,0.011,0.0,0.02061
341040,0.0,0.012,0.0,0.029310000000000003
341100,0.0,0.011,0.301,0.03769
341160,0.0,0.008,0.0,0.01933
341220,0.0,0.008,0.0,0.017230000000000002
341280,0.0,0.007,0.0,0.01329
341340,0.0,0.009,0.0,0.019039999999999998
341400,0.0,0.009,0.288,0.024919999999999998
341460,0.0,0.006,0.0,0.02148
341520,0.0,0.006,0.0,0.01897
341580,0.0,0.006,0.0,0.026479999999999997
341640,0.0,0.006,0.0,0.027170000000000003
341700,0.0,0.006,0.322,0.01661
341760,0.0,0.006,0.0,0.030810000000000004
341820,0.0,0.005,0.0,0.0065
341880,0.0,0.006,0.0,0.014190000000000001
341940,0.0,0.01,0.0,0.01956
342000,0.0,0.007,0.293,0.006959999999999999
342060,0.0,0.005,0.0,0.0064399999999999995
342120,0.0,0.007,0.0,0.016229999999999998
342180,0.0,0.008,0.0,0.01581
342240,0.0,0.007,0.0,0.01879
342300,0.0,0.007,0.349,0.03007
342360,0.0,0.008,0.0,0.01145
342420,0.0,0.016,0.0,0.027690000000000003
342480,0.0,0.007,0.0,0.02387
342540,0.0,0.005,0.0,0.08187
342600,0.0,0.003,0.36,0.00716
342660,0.0,0.004,0.0,0.01217
342720,0.0,0.006,0.0,0.02459
342780,0.0,0.005,0.0,0.014769999999999998
342840,0.0,0.004,0.0,0.0114
342900,0.0,0.003,0.352,0.00835
342960,0.0,0.003,0.0,0.02232
343020,0.0,0.003,0.0,0.013730000000000001
343080,0.0,0.003,0.0,0.01032
343140,0.0,0.003,0.0,0.01
343200,0.0,0.003,0.33,0.00488
343260,0.0,0.002,0.0,0.00439
343320,0.0,0.003,0.0,0.00655
343380,0.0,0.002,0.0,0.00732
343440,0.0,0.002,0.0,0.008969999999999999
343500,0.0,0.002,0.29,0.01543
343560,0.0,0.002,0.0,0.00427
343620,0.0,0.004,0.0,0.0064600000000000005
343680,0.0,0.002,0.0,0.00681
343740,0.0,0.004,0.0,0.0
343800,0.0,0.003,0.376,0.015439999999999999
343860,0.0,0.004,0.0,0.017599999999999998
343920,0.0,0.002,0.0,0.00491
343980,0.0,0.003,0.0,0.00743
344040,0.0,0.003,0.0,0.0101
344100,0.0,0.003,0.418,0.00568
344160,0.0,0.004,0.0,0.00993
344220,0.0,0.002,0.0,0.0048
344280,0.0,0.002,0.0,0.00746
344340,0.0,0.003,0.0,0.01027
344400,0.0,0.003,0.318,0.0103
344460,0.0,0.002,0.0,0.01542
344520,0.0,0.002,0.0,0.007510000000000001
344580,0.0,0.004,0.0,0.00938
344640,0.0,0.002,0.0,0.0069
344700,0.0,0.004,0.323,0.00989
344760,0.0,0.002,0.0,0.008539999999999999
344820,0.0,0.002,0.0,0.00749
344880,0.0,0.002,0.0,0.00685
344940,0.0,0.002,0.0,0.0070799999999999995
345000,0.0,0.002,0.289,0.0
345060,0.0,0.002,0.0,0.00425
345120,0.0,0.002,0.0,0.00453
345180,0.0,0.003,0.0,0.0062
345240,0.0,0.003,0.0,0.01089
345300,0.0,0.003,0.304,0.008749999999999999
345360,0.0,0.002,0.0,0.0
345420,0.0,0.003,0.0,0.01528
345480,0.0,0.002,0.0,0.00433
345540,0.0,0.002,0.0,0.0
345600,0.0,0.003,0.385,0.0
345660,0.0,0.006,0.0,0.010839999999999999
345720,0.0,0.004,0.0,0.01023
345780,0.0,0.003,0.0,0.00514
345840,0.0,0.003,0.0,0.07211
345900,0.0,0.004,0.417,0.00924
345960,0.0,0.002,0.0,0.0
346020,0.0,0.003,0.0,0.0
346080,0.0,0.003,0.0,0.00765
346140,0.0,0.003,0.0,0.00492
346200,0.0,0.002,0.345,0.0
346260,0.0,0.002,0.0,0.0
346320,0.0,0.002,0.0,0.0
346380,0.0,0.002,0.0,0.00478
346440,0.0,0.002,0.0,0.005
346500,0.0,0.002,0.29,0.0
346560,0.0,0.002,0.0,0.0
346620,0.0,0.002,0.0,0.00423
346680,0.0,0.002,0.0,0.00425
346740,0.0,0.002,0.0,0.007090000000000001
346800,0.0,0.002,0.291,0.0
346860,0.0,0.002,0.0,0.00427
346920,0.0,0.002,0.0,0.0
346980,0.0,0.002,0.0,0.0
347040,0.0,0.002,0.0,0.0
347100,0.0,0.002,0.309,0.00429
347160,0.0,0.002,0.0,0.0
347220,0.0,0.002,0.0,0.00843
347280,0.0,0.002,0.0,0.0
347340,0.0,0.002,0.0,0.0
347400,0.0,0.008,0.322,0.08037
347460,0.0,0.002,0.0,0.00465
347520,0.0,0.003,0.0,0.0
347580,0.0,0.003,0.0,0.0
347640,0.0,0.003,0.0,0.00662
347700,0.0,0.002,0.405,0.0
347760,0.0,0.002,0.0,0.0
347820,0.0,0.002,0.0,0.0
347880,0.0,0.002,0.0,0.007390000000000001
347940,0.0,0.002,0.0,0.00582
348000,0.0,0.007,0.393,0.00609
348060,0.0,0.002,0.0,0.00442
348120,0.0,0.003,0.0,0.0
348180,0.0,0.003,0.0,0.01413
348240,0.0,0.002,0.0,0.00549
348300,0.0,0.002,0.353,0.00532
348360,0.0,0.002,0.0,0.0
348420,0.0,0.002,0.0,0.0
348480,0.0,0.002,0.0,0.00441
348540,0.0,0.002,0.0,0.0
348600,0.0,0.002,0.319,0.0
348660,0.0,0.002,0.0,0.0
348720,0.0,0.002,0.0,0.0
348780,0.0,0.002,0.0,0.0
348840,0.0,0.002,0.0,0.00431
348900,0.0,0.003,0.391,0.00841
348960,0.0,0.002,0.0,0.00453
349020,0.0,0.002,0.0,0.00447
349080,0.0,0.002,0.0,0.0
349140,0.0,0.002,0.0,0.0
349200,0.0,0.002,0.347,0.0
349260,0.0,0.002,0.0,0.00431
349320,0.0,0.002,0.0,0.0
349380,0.0,0.002,0.0,0.0
349440,0.0,0.003,0.0,0.00449
349500,0.0,0.002,0.368,0.0
349560,0.0,0.002,0.0,0.0
349620,0.0,0.002,0.0,0.00542
349680,0.0,0.002,0.0,0.0
349740,0.0,0.002,0.0,0.0
349800,0.0,0.002,0.346,0.0
349860,0.0,0.003,0.0,0.0
349920,0.0,0.002,0.0,0.0
349980,0.0,0.003,0.0,0.00663
350040,0.0,0.002,0.0,0.0
350100,0.0,0.002,0.321,0.0
350160,0.0,0.002,0.0,0.0
350220,0.0,0.002,0.0,0.0
350280,0.0,0.002,0.0,0.0
350340,0.0,0.002,0.0,0.0
350400,0.0,0.002,0.31,0.0
350460,0.0,0.002,0.0,0.0
350520,0.0,0.002,0.0,0.0
350580,0.0,0.002,0.0,0.0
350640,0.0,0.002,0.0,0.00468
350700,0.0,0.002,0.319,0.0
350760,0.0,0.002,0.0,0.00412
350820,0.0,0.002,0.0,0.0
350880,0.0,0.002,0.0,0.00451
350940,0.0,0.002,0.0,0.0
351000,0.0,0.002,0.34,0.0
351060,0.0,0.002,0.0,0.0
351120,0.0,0.002,0.0,0.00411
351180,0.0,0.002,0.0,0.0
351240,0.0,0.002,0.0,0.0
351300,0.0,0.002,0.3,0.0
351360,0.0,0.001,0.0,0.0
351420,0.0,0.002,0.0,0.0
351480,0.0,0.003,0.0,0.0
351540,0.0,0.002,0.0,0.0
351600,0.0,0.003,0.3,0.0
351660,0.0,0.002,0.0,0.0
351720,0.0,0.002,0.0,0.0
351780,0.0,0.003,0.0,0.0
351840,0.0,0.002,0.0,0.0
351900,0.0,0.002,0.33,0.0
351960,0.0,0.002,0.0,0.0
352020,0.0,0.002,0.0,0.0
352080,0.0,0.002,0.0,0.0
352140,0.0,0.002,0.0,0.0
352200,0.0,0.002,0.432,0.0
352260,0.0,0.002,0.0,0.00455
352320,0.0,0.002,0.0,0.0
352380,0.0,0.002,0.0,0.0
352440,0.0,0.002,0.0,0.0
352500,0.0,0.002,0.324,0.0
352560,0.0,0.002,0.0,0.00405
352620,0.0,0.001,0.0,0.0
352680,0.0,0.003,0.0,0.00401
352740,0.0,0.002,0.0,0.0
352800,0.0,0.002,0.309,0.0
352860,0.0,0.001,0.0,0.00415
352920,0.0,0.002,0.0,0.0
352980,0.0,0.002,0.0,0.00418
353040,0.0,0.002,0.0,0.0
353100,0.0,0.002,0.311,0.00419
353160,0.0,0.002,0.0,0.00416
353220,0.0,0.002,0.0,0.0
353280,0.0,0.002,0.0,0.0
353340,0.0,0.001,0.0,0.0
353400,0.0,0.002,0.286,0.0
353460,0.0,0.002,0.0,0.0
353520,0.0,0.002,0.0,0.0
353580,0.0,0.001,0.0,0.0
353640,0.0,0.002,0.0,0.00428
353700,0.0,0.002,0.376,0.0
353760,0.0,0.001,0.0,0.0
353820,0.0,0.001,0.0,0.0
353880,0.0,0.002,0.0,0.0
353940,0.0,0.003,0.0,0.0
354000,0.0,0.003,0.395,0.0
354060,0.0,0.002,0.0,0.0
354120,0.0,0.002,0.0,0.0
354180,0.0,0.002,0.0,0.0
354240,0.0,0.002,0.0,0.0
354300,0.0,0.002,0.308,0.0
354360,0.0,0.002,0.0,0.0041
354420,0.0,0.002,0.0,0.0
354480,0.0,0.002,0.0,0.0
354540,0.0,0.001,0.0,0.0
354600,0.0,0.002,0.288,0.0
354660,0.0,0.002,0.0,0.00466
354720,0.0,0.001,0.0,0.0
354780,0.0,0.002,0.0,0.0
354840,0.0,0.002,0.0,0.0
354900,0.0,0.002,0.307,0.0
354960,0.0,0.001,0.0,0.0
355020,0.0,0.001,0.0,0.0
355080,0.0,0.001,0.0,0.0
355140,0.0,0.002,0.0,0.0
355200,0.0,0.002,0.308,0.0
355260,0.0,0.002,0.0,0.0
355320,0.0,0.002,0.0,0.0
355380,0.0,0.002,0.0,0.0
355440,0.0,0.002,0.0,0.0
355500,0.0,0.002,0.309,0.0
355560,0.0,0.001,0.0,0.0
355620,0.0,0.004,0.0,0.0
355680,0.0,0.002,0.0,0.0
355740,0.0,0.002,0.0,0.0
355800,0.0,0.002,0.338,0.0
355860,0.0,0.002,0.0,0.0
355920,0.0,0.001,0.0,0.0
355980,0.0,0.001,0.0,0.0
356040,0.0,0.001,0.0,0.0
356100,0.0,0.002,0.299,0.0
356160,0.0,0.001,0.0,0.0
356220,0.0,0.002,0.0,0.0
356280,0.0,0.002,0.0,0.0
356340,0.0,0.002,0.0,0.0
356400,0.0,0.002,0.37,0.0
356460,0.0,0.002,0.0,0.0
356520,0.0,0.002,0.0,0.0
356580,0.0,0.002,0.0,0.0
356640,0.0,0.003,0.0,0.0
356700,0.0,0.002,0.315,0.0
356760,0.0,0.002,0.0,0.0
356820,0.0,0.002,0.0,0.0
356880,0.0,0.002,0.0,0.0
356940,0.0,0.002,0.0,0.0
357000,0.0,0.003,0.295,0.00403
357060,0.0,0.002,0.0,0.0
357120,0.0,0.002,0.0,0.0
357180,0.0,0.002,0.0,0.0
357240,0.0,0.002,0.0,0.0
357300,0.0,0.002,0.421,0.0
357360,0.0,0.002,0.0,0.0
357420,0.0,0.002,0.0,0.0
357480,0.0,0.002,0.0,0.0
357540,0.0,0.002,0.0,0.0
357600,0.0,0.002,0.328,0.0
357660,0.0,0.002,0.0,0.0
357720,0.0,0.002,0.0,0.0
357780,0.0,0.002,0.0,0.0
357840,0.0,0.002,0.0,0.0
357900,0.0,0.002,0.306,0.0
357960,0.0,0.002,0.0,0.0
358020,0.0,0.001,0.0,0.0
358080,0.0,0.001,0.0,0.0
358140,0.0,0.002,0.0,0.0
358200,0.0,0.002,0.284,0.0
358260,0.0,0.002,0.0,0.0
358320,0.0,0.001,0.0,0.0
358380,0.0,0.002,0.0,0.0
358440,0.0,0.002,0.0,0.0
358500,0.0,0.002,0.354,0.0
358560,0.0,0.002,0.0,0.0
358620,0.0,0.002,0.0,0.0
358680,0.0,0.002,0.0,0.00519
358740,0.0,0.002,0.0,0.0
358800,0.0,0.002,0.366,0.0
358860,0.0,0.002,0.0,0.0
358920,0.0,0.007,0.0,0.0
358980,0.0,0.002,0.0,0.0
359040,0.0,0.002,0.0,0.0
359100,0.0,0.002,0.339,0.0
359160,0.0,0.001,0.0,0.0
359220,0.0,0.001,0.0,0.0
359280,0.0,0.001,0.0,0.0
359340,0.0,0.002,0.0,0.0
359400,0.0,0.002,0.311,0.0
359460,0.0,0.002,0.0,0.0
359520,0.0,0.001,0.0,0.0
359580,0.0,0.001,0.0,0.0
359640,0.0,0.002,0.0,0.0
359700,0.0,0.002,0.29,0.0
359760,0.0,0.001,0.0,0.0
359820,0.0,0.002,0.0,0.0
359880,0.0,0.001,0.0,0.0
359940,0.0,0.001,0.0,0.0
360000,0.0,0.002,0.311,0.0
360060,0.0,0.001,0.0,0.0
360120,0.0,0.002,0.0,0.0
360180,0.0,0.002,0.0,0.0
360240,0.0,0.002,0.0,0.0
360300,0.0,0.002,0.303,0.0
360360,0.0,0.001,0.0,0.00382
360420,0.0,0.002,0.0,0.0
360480,0.0,0.003,0.0,0.0
360540,0.0,0.001,0.0,0.0
360600,0.0,0.002,0.335,0.0
360660,0.0,0.002,0.0,0.0
360720,0.0,0.002,0.0,0.0
360780,0.0,0.003,0.0,0.00721
360840,0.0,0.002,0.0,0.0
360900,0.0,0.003,0.357,0.0
360960,0.0,0.002,0.0,0.0
361020,0.0,0.002,0.0,0.0
361080,0.0,0.002,0.0,0.0
361140,0.0,0.002,0.0,0.0
361200,0.0,0.002,0.388,0.0
361260,0.0,0.002,0.0,0.0
361320,0.0,0.002,0.0,0.0
361380,0.0,0.002,0.0,0.0
361440,0.0,0.002,0.0,0.0
361500,0.0,0.002,0.32,0.0
361560,0.0,0.002,0.0,0.0
361620,0.0,0.001,0.0,0.0
361680,0.0,0.002,0.0,0.0
361740,0.0,0.002,0.0,0.0
361800,0.0,0.001,0.364,0.0
361860,0.0,0.003,0.0,0.0
361920,0.0,0.002,0.0,0.0
361980,0.0,0.002,0.0,0.0
362040,0.0,0.002,0.0,0.0
362100,0.0,0.002,0.332,0.0
362160,0.0,0.002,0.0,0.0
362220,0.0,0.002,0.0,0.0
362280,0.0,0.003,0.0,0.0
362340,0.0,0.002,0.0,0.0
362400,0.0,0.002,0.302,0.0
362460,0.0,0.001,0.0,0.0
362520,0.0,0.002,0.0,0.0
362580,0.0,0.002,0.0,0.0
362640,0.0,0.002,0.0,0.0
362700,0.0,0.002,0.309,0.0
362760,0.0,0.001,0.0,0.0
362820,0.0,0.001,0.0,0.0
362880,0.0,0.001,0.0,0.0
362940,0.0,0.003,0.0,0.0
363000,0.0,0.002,0.336,0.0
363060,0.0,0.003,0.0,0.0
363120,0.0,0.002,0.0,0.0
363180,0.0,0.002,0.0,0.0
363240,0.0,0.002,0.0,0.0
363300,0.0,0.002,0.329,0.0
363360,0.0,0.002,0.0,0.0
363420,0.0,0.002,0.0,0.0
363480,0.0,0.002,0.0,0.0
363540,0.0,0.004,0.0,0.0
363600,0.0,0.004,0.39,0.0
363660,0.0,0.002,0.0,0.0
363720,0.0,0.001,0.0,0.0
363780,0.0,0.002,0.0,0.0
363840,0.0,0.001,0.0,0.0
363900,0.0,0.002,0.31,0.0
363960,0.0,0.001,0.0,0.0
364020,0.0,0.003,0.0,0.00407
364080,0.0,0.002,0.0,0.00424
364140,0.0,0.002,0.0,0.0
364200,0.0,0.002,0.301,0.0
364260,0.0,0.002,0.0,0.0
364320,0.0,0.002,0.0,0.0042
364380,0.0,0.001,0.0,0.0
364440,0.0,0.001,0.0,0.0
364500,0.0,0.001,0.301,0.0
364560,0.0,0.001,0.0,0.0
364620,0.0,0.002,0.0,0.0
364680,0.0,0.002,0.0,0.0
364740,0.0,0.003,0.0,0.01094
364800,0.0,0.002,0.287,0.0
364860,0.0,0.002,0.0,0.0
364920,0.0,0.002,0.0,0.0
364980,0.0,0.001,0.0,0.0
365040,0.0,0.002,0.0,0.0
365100,0.0,0.001,0.304,0.0
365160,0.0,0.001,0.0,0.0
365220,0.0,0.003,0.0,0.00405
365280,0.0,0.002,0.0,0.0
365340,0.0,0.002,0.0,0.0
365400,0.0,0.002,0.378,0.0
365460,0.0,0.002,0.0,0.0
365520,0.0,0.002,0.0,0.0
365580,0.0,0.001,0.0,0.0
365640,0.0,0.002,0.0,0.0
365700,0.0,0.002,0.409,0.0
365760,0.0,0.002,0.0,0.00467
365820,0.0,0.002,0.0,0.0
365880,0.0,0.003,0.0,0.00458
365940,0.0,0.002,0.0,0.0
366000,0.0,0.002,0.314,0.00451
366060,0.0,0.002,0.0,0.0
366120,0.0,0.002,0.0,0.0
366180,0.0,0.002,0.0,0.0
366240,0.0,0.002,0.0,0.00475
366300,0.0,0.002,0.298,0.0
366360,0.0,0.001,0.0,0.0
366420,0.0,0.002,0.0,0.0
366480,0.0,0.002,0.0,0.0
366540,0.0,0.002,0.0,0.0
366600,0.0,0.002,0.284,0.0
366660,0.0,0.004,0.0,0.00398
366720,0.0,0.002,0.0,0.0
366780,0.0,0.001,0.0,0.0
366840,0.0,0.002,0.0,0.00413
366900,0.0,0.002,0.315,0.0
366960,0.0,0.003,0.0,0.0042
367020,0.0,0.002,0.0,0.0
367080,0.0,0.002,0.0,0.0
367140,0.0,0.002,0.0,0.0
367200,0.0,0.002,0.296,0.006450000000000001
367260,0.0,0.002,0.0,0.00408
367320,0.0,0.002,0.0,0.00456
367380,0.0,0.002,0.0,0.01057
367440,0.0,0.002,0.0,0.00605
367500,0.0,0.002,0.333,0.00433
367560,0.0,0.002,0.0,0.0
367620,0.0,0.002,0.0,0.00889
367680,0.0,0.002,0.0,0.00847
367740,0.0,0.004,0.0,0.00844
367800,0.0,0.002,0.382,0.00482
367860,0.0,0.002,0.0,0.010759999999999999
367920,0.0,0.002,0.0,0.00688
367980,0.0,0.003,0.0,0.01021
368040,0.0,0.002,0.0,0.0
368100,0.0,0.002,0.29,0.009980000000000001
368160,0.0,0.002,0.0,0.0
368220,0.0,0.002,0.0,0.0
368280,0.0,0.002,0.0,0.0068
368340,0.0,0.002,0.0,0.00492
368400,0.0,0.003,0.314,0.00655
368460,0.0,0.004,0.0,0.00842
368520,0.0,0.002,0.0,0.0
368580,0.0,0.003,0.0,0.00497
368640,0.0,0.002,0.0,0.0
368700,0.0,0.002,0.286,0.00434
368760,0.0,0.003,0.0,0.0069299999999999995
368820,0.0,0.002,0.0,0.008579999999999999
368880,0.0,0.002,0.0,0.00754
368940,0.0,0.002,0.0,0.011439999999999999
369000,0.0,0.002,0.283,0.009260000000000001
369060,0.0,0.002,0.0,0.00689
369120,0.0,0.002,0.0,0.00703
369180,0.0,0.002,0.0,0.00436
369240,0.0,0.002,0.0,0.01327
369300,0.0,0.005,0.285,0.01337
369360,0.0,0.005,0.0,0.01515
369420,0.0,0.002,0.0,0.00427
369480,0.0,0.003,0.0,0.08722
369540,0.0,0.003,0.0,0.0
369600,0.0,0.003,0.311,0.00641
369660,0.0,0.002,0.0,0.01109
369720,0.0,0.002,0.0,0.0045
369780,0.0,0.002,0.0,0.0077800000000000005
369840,0.0,0.002,0.0,0.00536
369900,0.0,0.002,0.423,0.00978
369960,0.0,0.002,0.0,0.008919999999999999
370020,0.0,0.002,0.0,0.007050000000000001
370080,0.0,0.002,0.0,0.0046
370140,0.0,0.002,0.0,0.00457
370200,0.0,0.003,0.284,0.07533999999999999
370260,0.0,0.003,0.0,0.0114
370320,0.0,0.003,0.0,0.01402
370380,0.0,0.002,0.0,0.0
370440,0.0,0.003,0.0,0.00957
370500,0.0,0.004,0.3,0.01575
370560,0.0,0.003,0.0,0.0065699999999999995
370620,0.0,0.002,0.0,0.0064399999999999995
370680,0.0,0.003,0.0,0.00774
370740,0.0,0.002,0.0,0.01419
370800,0.0,0.004,0.283,0.01586
370860,0.0,0.005,0.0,0.01301
370920,0.0,0.002,0.0,0.017790000000000004
370980,0.0,0.002,0.0,0.018179999999999998
371040,0.0,0.004,0.0,0.01667
371100,0.0,0.004,0.284,0.02282
371160,0.0,0.003,0.0,0.0233
371220,0.0,0.004,0.0,0.01051
371280,0.0,0.003,0.0,0.0073100000000000005
371340,0.0,0.003,0.0,0.013329999999999998
371400,0.0,0.005,0.368,0.015719999999999998
371460,0.0,0.004,0.0,0.01753
371520,0.0,0.006,0.0,0.01733
371580,0.0,0.003,0.0,0.012299999999999998
371640,0.0,0.003,0.0,0.01525
371700,0.0,0.006,0.29,0.026340000000000002
371760,0.0,0.006,0.0,0.013439999999999999
371820,0.0,0.006,0.0,0.01363
