sim_time,reservation_time_trigger,charging_strategy,repositioning_strategy,user_requests
333180,0.0,0.008,0.0,0.038270000000000005
333240,0.0,0.008,0.0,0.046310000000000004
333300,0.0,0.008,0.326,0.03216
333360,0.0,0.007,0.0,0.038149999999999996
333420,0.0,0.012,0.0,0.02033
333480,0.0,0.014,0.0,0.04437
333540,0.0,0.011,0.0,0.03907
333600,0.0,0.008,0.343,0.05142000000000001
333660,0.0,0.015,0.0,0.01491
333720,0.0,0.007,0.0,0.04832
333780,0.0,0.012,0.0,0.020720000000000002
333840,0.0,0.008,0.0,0.02613
333900,0.0,0.007,0.364,0.03301
333960,0.0,0.008,0.0,0.03576
334020,0.0,0.006,0.0,0.021300000000000003
334080,0.0,0.006,0.0,0.015279999999999998
334140,0.0,0.006,0.0,0.0197
334200,0.0,0.006,0.286,0.024580000000000005
334260,0.0,0.006,0.0,0.021920000000000002
334320,0.0,0.007,0.0,0.029179999999999998
334380,0.0,0.009,0.0,0.0479
334440,0.0,0.007,0.0,0.0321
334500,0.0,0.006,0.291,0.014680000000000002
334560,0.0,0.006,0.0,0.014410000000000001
334620,0.0,0.005,0.0,0.02194
334680,0.0,0.006,0.0,0.02011
334740,0.0,0.006,0.0,0.01478
334800,0.0,0.007,0.324,0.02719
334860,0.0,0.009,0.0,0.051219999999999995
334920,0.0,0.008,0.0,0.01337
334980,0.0,0.008,0.0,0.04908
335040,0.0,0.008,0.0,0.042080000000000006
335100,0.0,0.009,0.421,0.02714
335160,0.0,0.008,0.0,0.04084
335220,0.0,0.008,0.0,0.02857
335280,0.0,0.008,0.0,0.03763
335340,0.0,0.01,0.0,0.02062
335400,0.0,0.008,0.321,0.02006
335460,0.0,0.008,0.0,0.02188
335520,0.0,0.01,0.0,0.02048
335580,0.0,0.007,0.0,0.03628000000000001
335640,0.0,0.007,0.0,0.02698
335700,0.0,0.01,0.289,0.03467
335760,0.0,0.012,0.0,0.03830000000000001
335820,0.0,0.008,0.0,0.027509999999999996
335880,0.0,0.008,0.0,0.02067
335940,0.0,0.011,0.0,0.04277
336000,0.0,0.012,0.281,0.02534
336060,0.0,0.008,0.0,0.010759999999999999
336120,0.0,0.01,0.0,0.019690000000000003
336180,0.0,0.008,0.0,0.00588
336240,0.0,0.011,0.0,0.020390000000000002
336300,0.0,0.011,0.364,0.03811
336360,0.0,0.011,0.0,0.02669
336420,0.0,0.02,0.0,0.07098
336480,0.0,0.012,0.0,0.018529999999999998
336540,0.0,0.011,0.0,0.04047
336600,0.0,0.011,0.339,0.01423
336660,0.0,0.011,0.0,0.10647
336720,0.0,0.01,0.0,0.03839
336780,0.0,0.011,0.0,0.019809999999999998
336840,0.0,0.01,0.0,0.01653
336900,0.0,0.01,0.292,0.01962
336960,0.0,0.012,0.0,0.02569
337020,0.0,0.009,0.0,0.02331
337080,0.0,0.012,0.0,0.02522
337140,0.0,0.013,0.0,0.039810000000000005
337200,0.0,0.013,0.278,0.02516
337260,0.0,0.011,0.0,0.02863
337320,0.0,0.012,0.0,0.02904
337380,0.0,0.019,0.0,0.07933
337440,0.0,0.012,0.0,0.02752
337500,0.0,0.012,0.374,0.030189999999999995
337560,0.0,0.013,0.0,0.027850000000000003
337620,0.0,0.014,0.0,0.02278
337680,0.0,0.018,0.0,0.04947000000000001
337740,0.0,0.012,0.0,0.037200000000000004
337800,0.0,0.022,0.344,0.09628
337860,0.0,0.015,0.0,0.03138
337920,0.0,0.009,0.0,0.023769999999999996
337980,0.0,0.011,0.0,0.01766
338040,0.0,0.009,0.0,0.025699999999999997
338100,0.0,0.014,0.318,0.028169999999999997
338160,0.0,0.011,0.0,0.035890000000000005
338220,0.0,0.011,0.0,0.02443
338280,0.0,0.009,0.0,0.02795
338340,0.0,0.013,0.0,0.02601
338400,0.0,0.009,0.282,0.027279999999999995
338460,0.0,0.011,0.0,0.03174
338520,0.0,0.013,0.0,0.03519
338580,0.0,0.009,0.0,0.02316
338640,0.0,0.01,0.0,0.0169
338700,0.0,0.011,0.28,0.02337
338760,0.0,0.01,0.0,0.02197
338820,0.0,0.013,0.0,0.0382
338880,0.0,0.013,0.0,0.02713
338940,0.0,0.012,0.0,0.02659
339000,0.0,0.008,0.326,0.022260000000000002
339060,0.0,0.014,0.0,0.03426
339120,0.0,0.012,0.0,0.04114999999999999
339180,0.0,0.01,0.0,0.03643
339240,0.0,0.008,0.0,0.02692
339300,0.0,0.008,0.285,0.024149999999999998
339360,0.0,0.011,0.0,0.03141000000000001
339420,0.0,0.009,0.0,0.01101
339480,0.0,0.011,0.0,0.028659999999999998
339540,0.0,0.007,0.0,0.027379999999999998
339600,0.0,0.007,0.314,0.01722
339660,0.0,0.012,0.0,0.04624999999999999
339720,0.0,0.007,0.0,0.012719999999999999
339780,0.0,0.009,0.0,0.01726
339840,0.0,0.007,0.0,0.02431
339900,0.0,0.007,0.283,0.013079999999999998
339960,0.0,0.01,0.0,0.01663
340020,0.0,0.009,0.0,0.0297
340080,0.0,0.009,0.0,0.03618
340140,0.0,0.007,0.0,0.01908
340200,0.0,0.009,0.318,0.023260000000000003
340260,0.0,0.01,0.0,0.02545
340320,0.0,0.007,0.0,0.029269999999999997
340380,0.0,0.012,0.0,0.02612
340440,0.0,0.008,0.0,0.01513
340500,0.0,0.007,0.396,0.01168
340560,0.0,0.009,0.0,0.032760000000000004
340620,0.0,0.008,0.0,0.0183
340680,0.0,0.006,0.0,0.029140000000000003
340740,0.0,0.006,0.0,0.01516
340800,0.0,0.006,0.323,0.016139999999999998
340860,0.0,0.007,0.0,0.022400000000000003
340920,0.0,0.006,0.0,0.020550000000000002
340980,0.0,0.007,0.0,0.013260000000000001
341040,0.0,0.008,0.0,0.02308
341100,0.0,0.009,0.294,0.02719
341160,0.0,0.006,0.0,0.01656
341220,0.0,0.007,0.0,0.01561
341280,0.0,0.005,0.0,0.01332
341340,0.0,0.005,0.0,0.017990000000000003
341400,0.0,0.006,0.278,0.09949999999999999
341460,0.0,0.006,0.0,0.020470000000000002
341520,0.0,0.005,0.0,0.01942
341580,0.0,0.007,0.0,0.022489999999999996
341640,0.0,0.007,0.0,0.0207
341700,0.0,0.009,0.347,0.01358
341760,0.0,0.01,0.0,0.033010000000000005
341820,0.0,0.007,0.0,0.00821
341880,0.0,0.007,0.0,0.09211
341940,0.0,0.007,0.0,0.02118
342000,0.0,0.007,0.4,0.00698
342060,0.0,0.007,0.0,0.00716
342120,0.0,0.007,0.0,0.01651
342180,0.0,0.006,0.0,0.01362
342240,0.0,0.006,0.0,0.01329
342300,0.0,0.008,0.32,0.01801
342360,0.0,0.006,0.0,0.00817
342420,0.0,0.006,0.0,0.07606
342480,0.0,0.006,0.0,0.016720000000000002
342540,0.0,0.006,0.0,0.005860000000000001
342600,0.0,0.005,0.281,0.00587
342660,0.0,0.006,0.0,0.0076100000000000004
342720,0.0,0.007,0.0,0.016649999999999998
342780,0.0,0.007,0.0,0.01244
342840,0.0,0.006,0.0,0.00807
342900,0.0,0.006,0.283,0.0062
342960,0.0,0.007,0.0,0.01801
343020,0.0,0.006,0.0,0.01013
343080,0.0,0.006,0.0,0.008289999999999999
343140,0.0,0.005,0.0,0.008660000000000001
343200,0.0,0.007,0.282,0.00376
343260,0.0,0.005,0.0,0.00356
343320,0.0,0.005,0.0,0.00575
343380,0.0,0.01,0.0,0.01085
343440,0.0,0.006,0.0,0.01078
343500,0.0,0.007,0.338,0.018269999999999998
343560,0.0,0.006,0.0,0.0038
343620,0.0,0.006,0.0,0.00615
343680,0.0,0.007,0.0,0.006059999999999999
343740,0.0,0.008,0.0,0.0
343800,0.0,0.016,0.39,0.02358
343860,0.0,0.006,0.0,0.01586
343920,0.0,0.007,0.0,0.0037
343980,0.0,0.006,0.0,0.00602
344040,0.0,0.006,0.0,0.00843
344100,0.0,0.007,0.295,0.00366
344160,0.0,0.006,0.0,0.00892
344220,0.0,0.005,0.0,0.00471
344280,0.0,0.006,0.0,0.00555
344340,0.0,0.006,0.0,0.00871
344400,0.0,0.005,0.284,0.0085
344460,0.0,0.011,0.0,0.07178
344520,0.0,0.006,0.0,0.00561
344580,0.0,0.006,0.0,0.00788
344640,0.0,0.004,0.0,0.00651
344700,0.0,0.006,0.283,0.00785
344760,0.0,0.005,0.0,0.007670000000000001
344820,0.0,0.006,0.0,0.00569
344880,0.0,0.007,0.0,0.00592
344940,0.0,0.005,0.0,0.00652
345000,0.0,0.007,0.29,0.0
345060,0.0,0.006,0.0,0.00367
345120,0.0,0.005,0.0,0.00459
345180,0.0,0.006,0.0,0.0054199999999999995
345240,0.0,0.01,0.0,0.010239999999999999
345300,0.0,0.005,0.383,0.00819
345360,0.0,0.006,0.0,0.0
345420,0.0,0.007,0.0,0.01704
345480,0.0,0.006,0.0,0.00459
345540,0.0,0.006,0.0,0.0
345600,0.0,0.006,0.397,0.0
345660,0.0,0.009,0.0,0.009770000000000001
345720,0.0,0.006,0.0,0.00968
345780,0.0,0.006,0.0,0.00423
345840,0.0,0.006,0.0,0.00425
345900,0.0,0.007,0.3,0.00673
345960,0.0,0.006,0.0,0.0
346020,0.0,0.006,0.0,0.0
346080,0.0,0.006,0.0,0.00592
346140,0.0,0.004,0.0,0.00382
346200,0.0,0.004,0.304,0.0
346260,0.0,0.005,0.0,0.0
346320,0.0,0.005,0.0,0.0
346380,0.0,0.004,0.0,0.00447
346440,0.0,0.004,0.0,0.00369
346500,0.0,0.004,0.297,0.0
346560,0.0,0.004,0.0,0.0
346620,0.0,0.004,0.0,0.00362
346680,0.0,0.004,0.0,0.00361
346740,0.0,0.004,0.0,0.00581
346800,0.0,0.004,0.303,0.0
346860,0.0,0.004,0.0,0.00394
346920,0.0,0.004,0.0,0.0
346980,0.0,0.004,0.0,0.0
347040,0.0,0.004,0.0,0.0
347100,0.0,0.004,0.328,0.00364
347160,0.0,0.004,0.0,0.0
347220,0.0,0.005,0.0,0.00803
347280,0.0,0.004,0.0,0.0
347340,0.0,0.004,0.0,0.0
347400,0.0,0.004,0.38,0.00366
347460,0.0,0.004,0.0,0.00438
347520,0.0,0.005,0.0,0.0
347580,0.0,0.004,0.0,0.0
347640,0.0,0.005,0.0,0.00417
347700,0.0,0.004,0.368,0.0
347760,0.0,0.005,0.0,0.0
347820,0.0,0.004,0.0,0.0
347880,0.0,0.005,0.0,0.00792
347940,0.0,0.004,0.0,0.00505
348000,0.0,0.004,0.33,0.00417
348060,0.0,0.004,0.0,0.0037
348120,0.0,0.004,0.0,0.0
348180,0.0,0.005,0.0,0.00602
348240,0.0,0.004,0.0,0.00372
348300,0.0,0.004,0.307,0.00386
348360,0.0,0.005,0.0,0.0
348420,0.0,0.005,0.0,0.0
348480,0.0,0.004,0.0,0.00368
348540,0.0,0.004,0.0,0.0
348600,0.0,0.004,0.338,0.0
348660,0.0,0.004,0.0,0.0
348720,0.0,0.003,0.0,0.0
348780,0.0,0.004,0.0,0.0
348840,0.0,0.004,0.0,0.00383
348900,0.0,0.009,0.353,0.013149999999999998
348960,0.0,0.004,0.0,0.00372
349020,0.0,0.006,0.0,0.00387
349080,0.0,0.004,0.0,0.0
349140,0.0,0.004,0.0,0.0
349200,0.0,0.004,0.315,0.0
349260,0.0,0.005,0.0,0.00427
349320,0.0,0.004,0.0,0.0
349380,0.0,0.004,0.0,0.0
349440,0.0,0.004,0.0,0.00494
349500,0.0,0.006,0.384,0.0
349560,0.0,0.004,0.0,0.0
349620,0.0,0.004,0.0,0.00411
349680,0.0,0.004,0.0,0.0
349740,0.0,0.004,0.0,0.0
349800,0.0,0.004,0.424,0.0
349860,0.0,0.004,0.0,0.0
349920,0.0,0.004,0.0,0.0
349980,0.0,0.004,0.0,0.0042
350040,0.0,0.004,0.0,0.0
350100,0.0,0.004,0.33,0.0
350160,0.0,0.004,0.0,0.0
350220,0.0,0.003,0.0,0.0
350280,0.0,0.004,0.0,0.0
350340,0.0,0.004,0.0,0.0
350400,0.0,0.004,0.294,0.0
350460,0.0,0.005,0.0,0.0
350520,0.0,0.004,0.0,0.0
350580,0.0,0.004,0.0,0.0
350640,0.0,0.005,0.0,0.00387
350700,0.0,0.004,0.311,0.0
350760,0.0,0.003,0.0,0.0038
350820,0.0,0.004,0.0,0.0
350880,0.0,0.004,0.0,0.00367
350940,0.0,0.004,0.0,0.0
351000,0.0,0.004,0.305,0.0
351060,0.0,0.003,0.0,0.0
351120,0.0,0.004,0.0,0.00407
351180,0.0,0.004,0.0,0.0
351240,0.0,0.003,0.0,0.0
351300,0.0,0.003,0.319,0.0
351360,0.0,0.004,0.0,0.0
351420,0.0,0.003,0.0,0.0
351480,0.0,0.003,0.0,0.0
351540,0.0,0.004,0.0,0.0
351600,0.0,0.004,0.377,0.0
351660,0.0,0.004,0.0,0.0
351720,0.0,0.005,0.0,0.0
351780,0.0,0.005,0.0,0.0
351840,0.0,0.004,0.0,0.0
351900,0.0,0.004,0.39,0.0
351960,0.0,0.01,0.0,0.0
352020,0.0,0.004,0.0,0.0
352080,0.0,0.004,0.0,0.0
352140,0.0,0.005,0.0,0.0
352200,0.0,0.004,0.317,0.0
352260,0.0,0.004,0.0,0.00378
352320,0.0,0.003,0.0,0.0
352380,0.0,0.003,0.0,0.0
352440,0.0,0.003,0.0,0.0
352500,0.0,0.004,0.291,0.0
352560,0.0,0.003,0.0,0.00357
352620,0.0,0.004,0.0,0.0
352680,0.0,0.005,0.0,0.00357
352740,0.0,0.004,0.0,0.0
352800,0.0,0.004,0.298,0.0
352860,0.0,0.003,0.0,0.00392
352920,0.0,0.003,0.0,0.0
352980,0.0,0.003,0.0,0.00364
353040,0.0,0.004,0.0,0.0
353100,0.0,0.004,0.305,0.00356
353160,0.0,0.003,0.0,0.00354
353220,0.0,0.003,0.0,0.0
353280,0.0,0.003,0.0,0.0
353340,0.0,0.003,0.0,0.0
353400,0.0,0.003,0.334,0.0
353460,0.0,0.003,0.0,0.0
353520,0.0,0.003,0.0,0.0
353580,0.0,0.004,0.0,0.0
353640,0.0,0.004,0.0,0.00407
353700,0.0,0.003,0.283,0.0
353760,0.0,0.004,0.0,0.0
353820,0.0,0.003,0.0,0.0
353880,0.0,0.003,0.0,0.0
353940,0.0,0.004,0.0,0.0
354000,0.0,0.004,0.399,0.0
354060,0.0,0.004,0.0,0.0
354120,0.0,0.004,0.0,0.0
354180,0.0,0.004,0.0,0.0
354240,0.0,0.004,0.0,0.0
354300,0.0,0.004,0.327,0.0
354360,0.0,0.003,0.0,0.00365
354420,0.0,0.004,0.0,0.0
354480,0.0,0.003,0.0,0.0
354540,0.0,0.004,0.0,0.0
354600,0.0,0.003,0.406,0.0
354660,0.0,0.004,0.0,0.00442
354720,0.0,0.004,0.0,0.0
354780,0.0,0.005,0.0,0.0
354840,0.0,0.004,0.0,0.0
354900,0.0,0.004,0.334,0.0
354960,0.0,0.004,0.0,0.0
355020,0.0,0.003,0.0,0.0
355080,0.0,0.004,0.0,0.0
355140,0.0,0.004,0.0,0.0
355200,0.0,0.004,0.297,0.0
355260,0.0,0.003,0.0,0.0
355320,0.0,0.004,0.0,0.0
355380,0.0,0.003,0.0,0.0
355440,0.0,0.004,0.0,0.0
355500,0.0,0.004,0.385,0.0
355560,0.0,0.004,0.0,0.0
355620,0.0,0.004,0.0,0.0
355680,0.0,0.004,0.0,0.0
355740,0.0,0.004,0.0,0.0
355800,0.0,0.004,0.316,0.0
355860,0.0,0.003,0.0,0.0
355920,0.0,0.004,0.0,0.0
355980,0.0,0.004,0.0,0.0
356040,0.0,0.003,0.0,0.0
356100,0.0,0.005,0.311,0.0
356160,0.0,0.003,0.0,0.0
356220,0.0,0.003,0.0,0.0
356280,0.0,0.004,0.0,0.0
356340,0.0,0.006,0.0,0.0
356400,0.0,0.003,0.329,0.0
356460,0.0,0.007,0.0,0.0
356520,0.0,0.004,0.0,0.0
356580,0.0,0.005,0.0,0.0
356640,0.0,0.004,0.0,0.0
356700,0.0,0.004,0.369,0.0
356760,0.0,0.004,0.0,0.0
356820,0.0,0.004,0.0,0.0
356880,0.0,0.004,0.0,0.0
356940,0.0,0.008,0.0,0.0
357000,0.0,0.01,0.369,0.00728
357060,0.0,0.004,0.0,0.0
357120,0.0,0.004,0.0,0.0
357180,0.0,0.004,0.0,0.0
357240,0.0,0.004,0.0,0.0
357300,0.0,0.004,0.305,0.0
357360,0.0,0.004,0.0,0.0
357420,0.0,0.003,0.0,0.0
357480,0.0,0.004,0.0,0.0
357540,0.0,0.004,0.0,0.0
357600,0.0,0.003,0.307,0.0
357660,0.0,0.003,0.0,0.0
357720,0.0,0.004,0.0,0.0
357780,0.0,0.003,0.0,0.0
357840,0.0,0.003,0.0,0.0
357900,0.0,0.004,0.304,0.0
357960,0.0,0.004,0.0,0.0
358020,0.0,0.004,0.0,0.0
358080,0.0,0.003,0.0,0.0
358140,0.0,0.004,0.0,0.0
358200,0.0,0.003,0.336,0.0
358260,0.0,0.004,0.0,0.0
358320,0.0,0.003,0.0,0.0
358380,0.0,0.003,0.0,0.0
358440,0.0,0.004,0.0,0.0
358500,0.0,0.004,0.281,0.0
358560,0.0,0.003,0.0,0.0
358620,0.0,0.005,0.0,0.0
358680,0.0,0.004,0.0,0.00348
358740,0.0,0.003,0.0,0.0
358800,0.0,0.004,0.377,0.0
358860,0.0,0.004,0.0,0.0
358920,0.0,0.004,0.0,0.0
358980,0.0,0.004,0.0,0.0
359040,0.0,0.004,0.0,0.0
359100,0.0,0.004,0.325,0.0
359160,0.0,0.004,0.0,0.0
359220,0.0,0.003,0.0,0.0
359280,0.0,0.004,0.0,0.0
359340,0.0,0.003,0.0,0.0
359400,0.0,0.004,0.314,0.0
359460,0.0,0.004,0.0,0.0
359520,0.0,0.004,0.0,0.0
359580,0.0,0.006,0.0,0.0
359640,0.0,0.008,0.0,0.0
359700,0.0,0.004,0.362,0.0
359760,0.0,0.003,0.0,0.0
359820,0.0,0.004,0.0,0.0
359880,0.0,0.004,0.0,0.0
359940,0.0,0.003,0.0,0.0
360000,0.0,0.004,0.31,0.0
360060,0.0,0.004,0.0,0.0
360120,0.0,0.004,0.0,0.0
360180,0.0,0.003,0.0,0.0
360240,0.0,0.004,0.0,0.0
360300,0.0,0.004,0.308,0.0
360360,0.0,0.003,0.0,0.00356
360420,0.0,0.004,0.0,0.0
360480,0.0,0.003,0.0,0.0
360540,0.0,0.003,0.0,0.0
360600,0.0,0.004,0.308,0.0
360660,0.0,0.004,0.0,0.0
360720,0.0,0.003,0.0,0.0
360780,0.0,0.003,0.0,0.00359
360840,0.0,0.004,0.0,0.0
360900,0.0,0.004,0.298,0.0
360960,0.0,0.003,0.0,0.0
361020,0.0,0.003,0.0,0.0
361080,0.0,0.004,0.0,0.0
361140,0.0,0.004,0.0,0.0
361200,0.0,0.003,0.333,0.0
361260,0.0,0.003,0.0,0.0
361320,0.0,0.004,0.0,0.0
361380,0.0,0.003,0.0,0.0
361440,0.0,0.004,0.0,0.0
361500,0.0,0.003,0.368,0.0
361560,0.0,0.004,0.0,0.0
361620,0.0,0.004,0.0,0.0
361680,0.0,0.004,0.0,0.0
361740,0.0,0.004,0.0,0.0
361800,0.0,0.004,0.413,0.0
361860,0.0,0.004,0.0,0.0
361920,0.0,0.004,0.0,0.0
361980,0.0,0.004,0.0,0.0
362040,0.0,0.004,0.0,0.0
362100,0.0,0.003,0.297,0.0
362160,0.0,0.004,0.0,0.0
362220,0.0,0.006,0.0,0.0
362280,0.0,0.009,0.0,0.0
362340,0.0,0.005,0.0,0.0
362400,0.0,0.004,0.348,0.0
362460,0.0,0.004,0.0,0.0
362520,0.0,0.003,0.0,0.0
362580,0.0,0.004,0.0,0.0
362640,0.0,0.004,0.0,0.0
362700,0.0,0.004,0.29,0.0
362760,0.0,0.004,0.0,0.0
362820,0.0,0.004,0.0,0.0
362880,0.0,0.003,0.0,0.0
362940,0.0,0.003,0.0,0.0
363000,0.0,0.003,0.334,0.0
363060,0.0,0.003,0.0,0.0
363120,0.0,0.004,0.0,0.0
363180,0.0,0.004,0.0,0.0
363240,0.0,0.003,0.0,0.0
363300,0.0,0.004,0.285,0.0
363360,0.0,0.003,0.0,0.0
363420,0.0,0.004,0.0,0.0
363480,0.0,0.003,0.0,0.0
363540,0.0,0.004,0.0,0.0
363600,0.0,0.004,0.286,0.0
363660,0.0,0.003,0.0,0.0
363720,0.0,0.005,0.0,0.0
363780,0.0,0.003,0.0,0.0
363840,0.0,0.005,0.0,0.0
363900,0.0,0.003,0.301,0.0
363960,0.0,0.004,0.0,0.0
364020,0.0,0.004,0.0,0.0035
364080,0.0,0.003,0.0,0.00422
364140,0.0,0.004,0.0,0.0
364200,0.0,0.004,0.349,0.0
364260,0.0,0.004,0.0,0.0
364320,0.0,0.004,0.0,0.00457
364380,0.0,0.005,0.0,0.0
364440,0.0,0.005,0.0,0.0
364500,0.0,0.004,0.345,0.0
364560,0.0,0.004,0.0,0.0
364620,0.0,0.003,0.0,0.0
364680,0.0,0.003,0.0,0.0
364740,0.0,0.003,0.0,0.00372
364800,0.0,0.004,0.288,0.0
364860,0.0,0.004,0.0,0.0
364920,0.0,0.003,0.0,0.0
364980,0.0,0.004,0.0,0.0
365040,0.0,0.004,0.0,0.0
365100,0.0,0.004,0.284,0.0
365160,0.0,0.003,0.0,0.0
365220,0.0,0.004,0.0,0.00398
365280,0.0,0.003,0.0,0.0
365340,0.0,0.003,0.0,0.0
365400,0.0,0.004,0.282,0.0
365460,0.0,0.003,0.0,0.0
365520,0.0,0.003,0.0,0.0
365580,0.0,0.003,0.0,0.0
365640,0.0,0.003,0.0,0.0
365700,0.0,0.004,0.293,0.0
365760,0.0,0.003,0.0,0.00349
365820,0.0,0.004,0.0,0.0
365880,0.0,0.004,0.0,0.00521
365940,0.0,0.003,0.0,0.0
366000,0.0,0.003,0.315,0.00357
366060,0.0,0.004,0.0,0.0
366120,0.0,0.003,0.0,0.0
366180,0.0,0.004,0.0,0.0
366240,0.0,0.004,0.0,0.0035
366300,0.0,0.003,0.284,0.0
366360,0.0,0.003,0.0,0.0
366420,0.0,0.003,0.0,0.0
366480,0.0,0.003,0.0,0.0
366540,0.0,0.003,0.0,0.0
366600,0.0,0.004,0.334,0.0
366660,0.0,0.005,0.0,0.00439
366720,0.0,0.006,0.0,0.0
366780,0.0,0.006,0.0,0.0
366840,0.0,0.006,0.0,0.00434
366900,0.0,0.005,0.317,0.0
366960,0.0,0.016,0.0,0.00405
367020,0.0,0.009,0.0,0.0
367080,0.0,0.01,0.0,0.0
367140,0.0,0.006,0.0,0.0
367200,0.0,0.006,0.33,0.0076
367260,0.0,0.004,0.0,0.00373
367320,0.0,0.004,0.0,0.00377
367380,0.0,0.005,0.0,0.01022
367440,0.0,0.005,0.0,0.00435
367500,0.0,0.004,0.287,0.0037
367560,0.0,0.005,0.0,0.0
367620,0.0,0.005,0.0,0.00687
367680,0.0,0.004,0.0,0.0056300000000000005
367740,0.0,0.005,0.0,0.00563
367800,0.0,0.005,0.313,0.00388
367860,0.0,0.006,0.0,0.007890000000000001
367920,0.0,0.005,0.0,0.00605
367980,0.0,0.006,0.0,0.07256
368040,0.0,0.005,0.0,0.0
368100,0.0,0.006,0.281,0.00903
368160,0.0,0.005,0.0,0.0
368220,0.0,0.006,0.0,0.0
368280,0.0,0.005,0.0,0.00567
368340,0.0,0.005,0.0,0.0035
368400,0.0,0.006,0.282,0.0063300000000000006
368460,0.0,0.006,0.0,0.00825
368520,0.0,0.005,0.0,0.0
368580,0.0,0.005,0.0,0.00346
368640,0.0,0.005,0.0,0.0
368700,0.0,0.005,0.33,0.00371
368760,0.0,0.007,0.0,0.0071400000000000005
368820,0.0,0.007,0.0,0.010579999999999999
368880,0.0,0.007,0.0,0.00689
368940,0.0,0.005,0.0,0.01131
369000,0.0,0.007,0.306,0.008990000000000001
369060,0.0,0.011,0.0,0.01167
369120,0.0,0.007,0.0,0.00739
369180,0.0,0.006,0.0,0.00501
369240,0.0,0.006,0.0,0.01447
369300,0.0,0.007,0.334,0.013900000000000001
369360,0.0,0.008,0.0,0.09079000000000001
369420,0.0,0.005,0.0,0.00341
369480,0.0,0.005,0.0,0.00914
369540,0.0,0.006,0.0,0.0
369600,0.0,0.005,0.281,0.00374
369660,0.0,0.005,0.0,0.01029
369720,0.0,0.006,0.0,0.00399
369780,0.0,0.005,0.0,0.00601
369840,0.0,0.005,0.0,0.0045
369900,0.0,0.008,0.28,0.007690000000000001
369960,0.0,0.005,0.0,0.007390000000000001
370020,0.0,0.005,0.0,0.0057
370080,0.0,0.006,0.0,0.00346
370140,0.0,0.005,0.0,0.00417
370200,0.0,0.007,0.28,0.00789
370260,0.0,0.004,0.0,0.007209999999999999
370320,0.0,0.006,0.0,0.01191
370380,0.0,0.004,0.0,0.0
370440,0.0,0.004,0.0,0.00796
370500,0.0,0.006,0.279,0.012819999999999998
370560,0.0,0.005,0.0,0.00563
370620,0.0,0.006,0.0,0.00522
370680,0.0,0.009,0.0,0.00928
370740,0.0,0.007,0.0,0.01651
370800,0.0,0.005,0.355,0.017900000000000003
370860,0.0,0.006,0.0,0.025790000000000004
370920,0.0,0.006,0.0,0.016919999999999998
370980,0.0,0.012,0.0,0.04174
371040,0.0,0.006,0.0,0.01813
371100,0.0,0.005,0.308,0.02198
371160,0.0,0.006,0.0,0.02147
371220,0.0,0.006,0.0,0.00954
371280,0.0,0.005,0.0,0.00575
371340,0.0,0.005,0.0,0.01116
371400,0.0,0.004,0.282,0.00841
371460,0.0,0.008,0.0,0.09240000000000001
371520,0.0,0.006,0.0,0.01447
371580,0.0,0.004,0.0,0.01114
371640,0.0,0.005,0.0,0.012779999999999998
371700,0.0,0.006,0.279,0.02489
371760,0.0,0.005,0.0,0.015010000000000003
371820,0.0,0.005,0.0,0.015300000000000001
371880,0.0,0.004,0.0,0.01736
371940,0.0,0.005,0.0,0.02558
372000,0.0,0.005,0.282,0.025490000000000002
372060,0.0,0.007,0.0,0.023540000000000005
372120,0.0,0.009,0.0,0.10485
372180,0.0,0.004,0.0,0.00934
372240,0.0,0.008,0.0,0.021419999999999998
372300,0.0,0.007,0.372,0.00879
372360,0.0,0.007,0.0,0.034089999999999995
372420,0.0,0.006,0.0,0.015450000000000002
372480,0.0,0.006,0.0,0.00736
372540,0.0,0.01,0.0,0.01476
372600,0.0,0.006,0.4,0.012479999999999998
372660,0.0,0.007,0.0,0.02695
372720,0.0,0.005,0.0,0.024079999999999997
372780,0.0,0.005,0.0,0.04048
372840,0.0,0.005,0.0,0.01594
372900,0.0,0.006,0.283,0.00712
372960,0.0,0.005,0.0,0.019649999999999997
373020,0.0,0.006,0.0,0.01625
373080,0.0,0.005,0.0,0.01464
373140,0.0,0.005,0.0,0.01992
373200,0.0,0.005,0.282,0.020890000000000002
373260,0.0,0.004,0.0,0.01127
373320,0.0,0.005,0.0,0.01089
373380,0.0,0.007,0.0,0.033870000000000004
373440,0.0,0.007,0.0,0.01857
373500,0.0,0.008,0.28,0.03904
373560,0.0,0.008,0.0,0.038060000000000004
373620,0.0,0.005,0.0,0.02181
373680,0.0,0.006,0.0,0.024540000000000003
373740,0.0,0.006,0.0,0.03816
373800,0.0,0.006,0.337,0.0102
373860,0.0,0.009,0.0,0.07525000000000001
373920,0.0,0.007,0.0,0.02345
373980,0.0,0.006,0.0,0.03073
374040,0.0,0.011,0.0,0.04167
374100,0.0,0.008,0.186,0.046029999999999995
374160,0.0,0.01,0.0,0.05165
374220,0.0,0.011,0.0,0.06473999999999999
374280,0.0,0.008,0.0,0.0144
374340,0.0,0.009,0.0,0.04101
374400,0.0,0.007,0.3,0.02786
374460,0.0,0.008,0.0,0.056119999999999996
374520,0.0,0.007,0.0,0.06148
374580,0.0,0.006,0.0,0.06428
374640,0.0,0.008,0.0,0.03503
