sim_time,reservation_time_trigger,charging_strategy,repositioning_strategy,user_requests
329100,0.0,0.003,0.3,0.027019999999999995
329160,0.0,0.006,0.0,0.04896
329220,0.0,0.003,0.0,0.017580000000000002
329280,0.0,0.006,0.0,0.03936
329340,0.0,0.004,0.0,0.03786
329400,0.0,0.003,0.319,0.03659
329460,0.0,0.003,0.0,0.02799
329520,0.0,0.003,0.0,0.04001999999999999
329580,0.0,0.006,0.0,0.02805
329640,0.0,0.003,0.0,0.025439999999999997
329700,0.0,0.003,0.292,0.02734
329760,0.0,0.004,0.0,0.02028
329820,0.0,0.004,0.0,0.02828
329880,0.0,0.003,0.0,0.03343
329940,0.0,0.003,0.0,0.02563
330000,0.0,0.005,0.346,0.03226
330060,0.0,0.003,0.0,0.039939999999999996
330120,0.0,0.006,0.0,0.029750000000000002
330180,0.0,0.003,0.0,0.03625
330240,0.0,0.004,0.0,0.04755
330300,0.0,0.003,0.348,0.02924
330360,0.0,0.002,0.0,0.012830000000000001
330420,0.0,0.003,0.0,0.024420000000000004
330480,0.0,0.002,0.0,0.024499999999999997
330540,0.0,0.004,0.0,0.012389999999999998
330600,0.0,0.002,0.33,0.025879999999999997
330660,0.0,0.002,0.0,0.02089
330720,0.0,0.004,0.0,0.02531
330780,0.0,0.002,0.0,0.0303
330840,0.0,0.002,0.0,0.026549999999999997
330900,0.0,0.003,0.288,0.05123
330960,0.0,0.003,0.0,0.01828
331020,0.0,0.006,0.0,0.028929999999999997
331080,0.0,0.003,0.0,0.02918
331140,0.0,0.003,0.0,0.02293
331200,0.0,0.004,0.281,0.02205
331260,0.0,0.004,0.0,0.050390000000000004
331320,0.0,0.002,0.0,0.017230000000000002
331380,0.0,0.005,0.0,0.01562
331440,0.0,0.002,0.0,0.03478
331500,0.0,0.004,0.314,0.0325
331560,0.0,0.004,0.0,0.046650000000000004
331620,0.0,0.005,0.0,0.03217
331680,0.0,0.006,0.0,0.03074
331740,0.0,0.005,0.0,0.01971
331800,0.0,0.004,0.358,0.03195
331860,0.0,0.007,0.0,0.01738
331920,0.0,0.002,0.0,0.01757
331980,0.0,0.01,0.0,0.036219999999999995
332040,0.0,0.004,0.0,0.02044
332100,0.0,0.004,0.332,0.025939999999999998
332160,0.0,0.005,0.0,0.02454
332220,0.0,0.002,0.0,0.013120000000000001
332280,0.0,0.004,0.0,0.03247
332340,0.0,0.005,0.0,0.05038
332400,0.0,0.005,0.309,0.022770000000000002
332460,0.0,0.004,0.0,0.02802
332520,0.0,0.006,0.0,0.01765
332580,0.0,0.005,0.0,0.031049999999999998
332640,0.0,0.004,0.0,0.12264
332700,0.0,0.005,0.287,0.020510000000000004
332760,0.0,0.007,0.0,0.05247000000000002
332820,0.0,0.004,0.0,0.04492000000000001
332880,0.0,0.004,0.0,0.021820000000000003
332940,0.0,0.004,0.0,0.017669999999999998
333000,0.0,0.007,0.338,0.022119999999999997
333060,0.0,0.004,0.0,0.01574
333120,0.0,0.004,0.0,0.029079999999999998
333180,0.0,0.004,0.0,0.026439999999999998
333240,0.0,0.005,0.0,0.02894
333300,0.0,0.006,0.354,0.022600000000000002
333360,0.0,0.005,0.0,0.06699999999999999
333420,0.0,0.004,0.0,0.01558
333480,0.0,0.005,0.0,0.02919
333540,0.0,0.005,0.0,0.02188
333600,0.0,0.009,0.322,0.034570000000000004
333660,0.0,0.004,0.0,0.01007
333720,0.0,0.003,0.0,0.020939999999999997
333780,0.0,0.003,0.0,0.01378
333840,0.0,0.002,0.0,0.018160000000000003
333900,0.0,0.005,0.29,0.03006
333960,0.0,0.002,0.0,0.0306
334020,0.0,0.004,0.0,0.01882
334080,0.0,0.002,0.0,0.01405
334140,0.0,0.003,0.0,0.018000000000000002
334200,0.0,0.004,0.289,0.023459999999999998
334260,0.0,0.003,0.0,0.020950000000000003
334320,0.0,0.004,0.0,0.02807
334380,0.0,0.006,0.0,0.0422
334440,0.0,0.007,0.0,0.03532
334500,0.0,0.002,0.566,0.01251
334560,0.0,0.004,0.0,0.012440000000000001
334620,0.0,0.004,0.0,0.03486
334680,0.0,0.016,0.0,0.06527
334740,0.0,0.002,0.0,0.017959999999999997
334800,0.0,0.008,0.313,0.12700000000000003
334860,0.0,0.004,0.0,0.039670000000000004
334920,0.0,0.002,0.0,0.01044
334980,0.0,0.004,0.0,0.04061
335040,0.0,0.006,0.0,0.03387
335100,0.0,0.007,0.44,0.022230000000000003
335160,0.0,0.005,0.0,0.03603
335220,0.0,0.004,0.0,0.07228
335280,0.0,0.003,0.0,0.0396
335340,0.0,0.003,0.0,0.01987
335400,0.0,0.004,0.303,0.02021
335460,0.0,0.003,0.0,0.022690000000000002
335520,0.0,0.003,0.0,0.01995
335580,0.0,0.004,0.0,0.03778
335640,0.0,0.004,0.0,0.027889999999999998
335700,0.0,0.005,0.305,0.05406999999999999
335760,0.0,0.003,0.0,0.03953999999999999
335820,0.0,0.009,0.0,0.03307
335880,0.0,0.004,0.0,0.030760000000000003
335940,0.0,0.005,0.0,0.08630999999999998
336000,0.0,0.003,0.301,0.02446
336060,0.0,0.003,0.0,0.02557
336120,0.0,0.003,0.0,0.02222
336180,0.0,0.002,0.0,0.005730000000000001
336240,0.0,0.002,0.0,0.016900000000000002
336300,0.0,0.004,0.337,0.029130000000000003
336360,0.0,0.006,0.0,0.026
336420,0.0,0.003,0.0,0.03174
336480,0.0,0.002,0.0,0.012679999999999999
336540,0.0,0.002,0.0,0.03451
336600,0.0,0.004,0.291,0.01845
336660,0.0,0.004,0.0,0.028330000000000004
336720,0.0,0.004,0.0,0.04011
336780,0.0,0.007,0.0,0.019960000000000002
336840,0.0,0.002,0.0,0.016900000000000002
336900,0.0,0.004,0.307,0.0418
336960,0.0,0.002,0.0,0.02703
337020,0.0,0.005,0.0,0.023680000000000003
337080,0.0,0.002,0.0,0.02715
337140,0.0,0.012,0.0,0.045950000000000005
337200,0.0,0.005,0.298,0.04504999999999999
337260,0.0,0.005,0.0,0.028239999999999998
337320,0.0,0.008,0.0,0.03489
337380,0.0,0.007,0.0,0.06098999999999999
337440,0.0,0.003,0.0,0.07035
337500,0.0,0.005,0.43,0.05510000000000001
337560,0.0,0.004,0.0,0.02415
337620,0.0,0.002,0.0,0.019459999999999998
337680,0.0,0.003,0.0,0.03786999999999999
337740,0.0,0.004,0.0,0.03132999999999999
337800,0.0,0.004,0.315,0.04058
337860,0.0,0.004,0.0,0.02946
337920,0.0,0.003,0.0,0.022899999999999997
337980,0.0,0.004,0.0,0.018109999999999998
338040,0.0,0.006,0.0,0.02463
338100,0.0,0.006,0.313,0.02781
338160,0.0,0.006,0.0,0.031939999999999996
338220,0.0,0.003,0.0,0.01997
338280,0.0,0.003,0.0,0.02673
338340,0.0,0.004,0.0,0.02735
338400,0.0,0.006,0.287,0.02698
338460,0.0,0.003,0.0,0.02967
338520,0.0,0.006,0.0,0.029759999999999995
338580,0.0,0.005,0.0,0.019969999999999998
338640,0.0,0.005,0.0,0.01507
338700,0.0,0.006,0.329,0.02239
338760,0.0,0.006,0.0,0.02824
338820,0.0,0.007,0.0,0.02297
338880,0.0,0.005,0.0,0.02206
338940,0.0,0.005,0.0,0.02291
339000,0.0,0.005,0.349,0.019270000000000002
339060,0.0,0.004,0.0,0.021519999999999997
339120,0.0,0.007,0.0,0.03256
339180,0.0,0.005,0.0,0.03066
339240,0.0,0.005,0.0,0.025159999999999995
339300,0.0,0.005,0.313,0.01957
339360,0.0,0.005,0.0,0.02689
339420,0.0,0.004,0.0,0.01007
339480,0.0,0.008,0.0,0.024419999999999997
339540,0.0,0.004,0.0,0.027460000000000002
339600,0.0,0.005,0.282,0.017040000000000003
339660,0.0,0.005,0.0,0.01881
339720,0.0,0.003,0.0,0.01237
339780,0.0,0.005,0.0,0.02554
339840,0.0,0.005,0.0,0.02125
339900,0.0,0.003,0.282,0.012629999999999999
339960,0.0,0.005,0.0,0.01613
340020,0.0,0.006,0.0,0.03217999999999999
340080,0.0,0.004,0.0,0.035039999999999995
340140,0.0,0.003,0.0,0.01678
340200,0.0,0.005,0.287,0.019440000000000002
340260,0.0,0.005,0.0,0.01687
340320,0.0,0.008,0.0,0.043949999999999996
340380,0.0,0.004,0.0,0.030449999999999998
340440,0.0,0.004,0.0,0.014599999999999998
340500,0.0,0.005,0.29,0.01004
340560,0.0,0.006,0.0,0.028960000000000003
340620,0.0,0.005,0.0,0.03764000000000001
340680,0.0,0.004,0.0,0.02189
340740,0.0,0.003,0.0,0.012369999999999999
340800,0.0,0.003,0.331,0.01447
340860,0.0,0.004,0.0,0.025650000000000003
340920,0.0,0.005,0.0,0.019400000000000004
340980,0.0,0.002,0.0,0.012830000000000001
341040,0.0,0.004,0.0,0.024489999999999998
341100,0.0,0.004,0.291,0.023919999999999997
341160,0.0,0.002,0.0,0.01442
341220,0.0,0.002,0.0,0.01399
341280,0.0,0.003,0.0,0.012039999999999999
341340,0.0,0.015,0.0,0.023379999999999998
341400,0.0,0.005,0.403,0.061759999999999995
341460,0.0,0.002,0.0,0.01832
341520,0.0,0.002,0.0,0.015950000000000002
341580,0.0,0.005,0.0,0.02557
341640,0.0,0.005,0.0,0.05885
341700,0.0,0.006,0.294,0.02639
341760,0.0,0.002,0.0,0.02535
341820,0.0,0.003,0.0,0.00503
341880,0.0,0.003,0.0,0.017419999999999998
341940,0.0,0.002,0.0,0.021830000000000002
342000,0.0,0.002,0.322,0.00522
342060,0.0,0.002,0.0,0.0049700000000000005
342120,0.0,0.003,0.0,0.015300000000000001
342180,0.0,0.002,0.0,0.01121
342240,0.0,0.004,0.0,0.01719
342300,0.0,0.002,0.374,0.01622
342360,0.0,0.001,0.0,0.00678
342420,0.0,0.001,0.0,0.00908
342480,0.0,0.002,0.0,0.016540000000000003
342540,0.0,0.001,0.0,0.004699999999999999
342600,0.0,0.001,0.297,0.00471
342660,0.0,0.002,0.0,0.00725
342720,0.0,0.002,0.0,0.01705
342780,0.0,0.001,0.0,0.00924
342840,0.0,0.003,0.0,0.00733
342900,0.0,0.001,0.3,0.00468
342960,0.0,0.001,0.0,0.016120000000000002
343020,0.0,0.001,0.0,0.0092
343080,0.0,0.003,0.0,0.00851
343140,0.0,0.002,0.0,0.00801
343200,0.0,0.002,0.307,0.00278
343260,0.0,0.002,0.0,0.00277
343320,0.0,0.002,0.0,0.0048000000000000004
343380,0.0,0.002,0.0,0.00477
343440,0.0,0.002,0.0,0.0069700000000000005
343500,0.0,0.002,0.329,0.01289
343560,0.0,0.002,0.0,0.00259
343620,0.0,0.003,0.0,0.00829
343680,0.0,0.002,0.0,0.0051
343740,0.0,0.002,0.0,0.0
343800,0.0,0.002,0.295,0.01133
343860,0.0,0.005,0.0,0.0185
343920,0.0,0.005,0.0,0.0047
343980,0.0,0.004,0.0,0.01558
344040,0.0,0.002,0.0,0.00771
344100,0.0,0.004,0.307,0.00539
344160,0.0,0.002,0.0,0.00782
344220,0.0,0.003,0.0,0.00265
344280,0.0,0.004,0.0,0.00655
344340,0.0,0.002,0.0,0.00701
344400,0.0,0.002,0.373,0.00696
344460,0.0,0.002,0.0,0.01311
344520,0.0,0.002,0.0,0.00486
344580,0.0,0.002,0.0,0.00695
344640,0.0,0.002,0.0,0.00562
344700,0.0,0.002,0.285,0.00691
344760,0.0,0.002,0.0,0.00657
344820,0.0,0.002,0.0,0.00465
344880,0.0,0.003,0.0,0.00486
344940,0.0,0.002,0.0,0.00483
345000,0.0,0.002,0.354,0.0
345060,0.0,0.002,0.0,0.00262
345120,0.0,0.002,0.0,0.00265
345180,0.0,0.002,0.0,0.00465
345240,0.0,0.006,0.0,0.11083
345300,0.0,0.002,0.289,0.00756
345360,0.0,0.002,0.0,0.0
345420,0.0,0.003,0.0,0.01284
345480,0.0,0.002,0.0,0.00265
345540,0.0,0.001,0.0,0.0
345600,0.0,0.001,0.303,0.0
345660,0.0,0.001,0.0,0.00692
345720,0.0,0.003,0.0,0.006699999999999999
345780,0.0,0.001,0.0,0.00267
345840,0.0,0.001,0.0,0.00271
345900,0.0,0.001,0.316,0.0051400000000000005
345960,0.0,0.001,0.0,0.0
346020,0.0,0.001,0.0,0.0
346080,0.0,0.001,0.0,0.00496
346140,0.0,0.001,0.0,0.00255
346200,0.0,0.001,0.375,0.0
346260,0.0,0.001,0.0,0.0
346320,0.0,0.001,0.0,0.0
346380,0.0,0.001,0.0,0.00272
346440,0.0,0.001,0.0,0.00274
346500,0.0,0.001,0.331,0.0
346560,0.0,0.001,0.0,0.0
346620,0.0,0.001,0.0,0.00278
346680,0.0,0.001,0.0,0.00272
346740,0.0,0.001,0.0,0.0050100000000000006
346800,0.0,0.001,0.291,0.0
346860,0.0,0.001,0.0,0.00283
346920,0.0,0.001,0.0,0.0
346980,0.0,0.001,0.0,0.0
347040,0.0,0.001,0.0,0.0
347100,0.0,0.001,0.285,0.00261
347160,0.0,0.001,0.0,0.0
347220,0.0,0.001,0.0,0.00645
347280,0.0,0.001,0.0,0.0
347340,0.0,0.001,0.0,0.0
347400,0.0,0.001,0.286,0.003
347460,0.0,0.001,0.0,0.00246
347520,0.0,0.001,0.0,0.0
347580,0.0,0.001,0.0,0.0
347640,0.0,0.001,0.0,0.00304
347700,0.0,0.001,0.31,0.0
347760,0.0,0.001,0.0,0.0
347820,0.0,0.001,0.0,0.0
347880,0.0,0.001,0.0,0.00507
347940,0.0,0.001,0.0,0.0026
348000,0.0,0.001,0.306,0.00249
348060,0.0,0.001,0.0,0.00253
348120,0.0,0.001,0.0,0.0
348180,0.0,0.001,0.0,0.00501
348240,0.0,0.001,0.0,0.00253
348300,0.0,0.001,0.317,0.00266
348360,0.0,0.001,0.0,0.0
348420,0.0,0.001,0.0,0.0
348480,0.0,0.001,0.0,0.00254
348540,0.0,0.001,0.0,0.0
348600,0.0,0.001,0.297,0.0
348660,0.0,0.001,0.0,0.0
348720,0.0,0.001,0.0,0.0
348780,0.0,0.001,0.0,0.0
348840,0.0,0.001,0.0,0.00309
348900,0.0,0.001,0.333,0.013049999999999999
348960,0.0,0.001,0.0,0.00264
349020,0.0,0.001,0.0,0.00267
349080,0.0,0.001,0.0,0.0
349140,0.0,0.001,0.0,0.0
349200,0.0,0.001,0.35,0.0
349260,0.0,0.001,0.0,0.00271
349320,0.0,0.001,0.0,0.0
349380,0.0,0.001,0.0,0.0
349440,0.0,0.001,0.0,0.003
349500,0.0,0.001,0.292,0.0
349560,0.0,0.001,0.0,0.0
349620,0.0,0.001,0.0,0.00573
349680,0.0,0.001,0.0,0.0
349740,0.0,0.0,0.0,0.0
349800,0.0,0.001,0.319,0.0
349860,0.0,0.0,0.0,0.0
349920,0.0,0.0,0.0,0.0
349980,0.0,0.001,0.0,0.05143
350040,0.0,0.0,0.0,0.0
350100,0.0,0.0,0.288,0.0
350160,0.0,0.0,0.0,0.0
350220,0.0,0.0,0.0,0.0
350280,0.0,0.0,0.0,0.0
350340,0.0,0.001,0.0,0.0
350400,0.0,0.0,0.29,0.0
350460,0.0,0.001,0.0,0.0
350520,0.0,0.0,0.0,0.0
350580,0.0,0.0,0.0,0.0
350640,0.0,0.0,0.0,0.0026
350700,0.0,0.001,0.283,0.0
350760,0.0,0.0,0.0,0.00262
350820,0.0,0.0,0.0,0.0
350880,0.0,0.0,0.0,0.00258
350940,0.0,0.0,0.0,0.0
351000,0.0,0.001,0.293,0.0
351060,0.0,0.001,0.0,0.0
351120,0.0,0.0,0.0,0.00251
351180,0.0,0.001,0.0,0.0
351240,0.0,0.0,0.0,0.0
351300,0.0,0.0,0.365,0.0
351360,0.0,0.0,0.0,0.0
351420,0.0,0.0,0.0,0.0
351480,0.0,0.001,0.0,0.0
351540,0.0,0.0,0.0,0.0
351600,0.0,0.0,0.346,0.0
351660,0.0,0.0,0.0,0.0
351720,0.0,0.0,0.0,0.0
351780,0.0,0.0,0.0,0.0
351840,0.0,0.0,0.0,0.0
351900,0.0,0.001,0.286,0.0
351960,0.0,0.0,0.0,0.0
352020,0.0,0.0,0.0,0.0
352080,0.0,0.0,0.0,0.0
352140,0.0,0.0,0.0,0.0
352200,0.0,0.0,0.291,0.0
352260,0.0,0.0,0.0,0.0027
352320,0.0,0.0,0.0,0.0
352380,0.0,0.0,0.0,0.0
352440,0.0,0.0,0.0,0.0
352500,0.0,0.0,0.291,0.0
352560,0.0,0.0,0.0,0.00276
352620,0.0,0.0,0.0,0.0
352680,0.0,0.0,0.0,0.0028
352740,0.0,0.0,0.0,0.0
352800,0.0,0.0,0.324,0.0
352860,0.0,0.0,0.0,0.00278
352920,0.0,0.0,0.0,0.0
352980,0.0,0.001,0.0,0.00281
353040,0.0,0.001,0.0,0.0
353100,0.0,0.001,0.292,0.00285
353160,0.0,0.001,0.0,0.00242
353220,0.0,0.001,0.0,0.0
353280,0.0,0.0,0.0,0.0
353340,0.0,0.001,0.0,0.0
353400,0.0,0.0,0.285,0.0
353460,0.0,0.0,0.0,0.0
353520,0.0,0.0,0.0,0.0
353580,0.0,0.0,0.0,0.0
353640,0.0,0.0,0.0,0.00269
353700,0.0,0.0,0.292,0.0
353760,0.0,0.001,0.0,0.0
353820,0.0,0.0,0.0,0.0
353880,0.0,0.0,0.0,0.0
353940,0.0,0.001,0.0,0.0
354000,0.0,0.0,0.283,0.0
354060,0.0,0.0,0.0,0.0
354120,0.0,0.0,0.0,0.0
354180,0.0,0.001,0.0,0.0
354240,0.0,0.001,0.0,0.0
354300,0.0,0.0,0.379,0.0
354360,0.0,0.002,0.0,0.00257
354420,0.0,0.0,0.0,0.0
354480,0.0,0.001,0.0,0.0
354540,0.0,0.0,0.0,0.0
354600,0.0,0.0,0.356,0.0
354660,0.0,0.001,0.0,0.00274
354720,0.0,0.0,0.0,0.0
354780,0.0,0.0,0.0,0.0
354840,0.0,0.001,0.0,0.0
354900,0.0,0.001,0.297,0.0
354960,0.0,0.0,0.0,0.0
355020,0.0,0.001,0.0,0.0
355080,0.0,0.001,0.0,0.0
355140,0.0,0.001,0.0,0.0
355200,0.0,0.001,0.35,0.0
355260,0.0,0.0,0.0,0.0
355320,0.0,0.001,0.0,0.0
355380,0.0,0.0,0.0,0.0
355440,0.0,0.0,0.0,0.0
355500,0.0,0.0,0.295,0.0
355560,0.0,0.0,0.0,0.0
355620,0.0,0.001,0.0,0.0
355680,0.0,0.0,0.0,0.0
355740,0.0,0.0,0.0,0.0
355800,0.0,0.0,0.291,0.0
355860,0.0,0.0,0.0,0.0
355920,0.0,0.0,0.0,0.0
355980,0.0,0.0,0.0,0.0
356040,0.0,0.0,0.0,0.0
356100,0.0,0.0,0.317,0.0
356160,0.0,0.0,0.0,0.0
356220,0.0,0.001,0.0,0.0
356280,0.0,0.0,0.0,0.0
356340,0.0,0.0,0.0,0.0
356400,0.0,0.0,0.286,0.0
356460,0.0,0.0,0.0,0.0
356520,0.0,0.0,0.0,0.0
356580,0.0,0.0,0.0,0.0
356640,0.0,0.0,0.0,0.0
356700,0.0,0.0,0.292,0.0
356760,0.0,0.0,0.0,0.0
356820,0.0,0.0,0.0,0.0
356880,0.0,0.0,0.0,0.0
356940,0.0,0.001,0.0,0.0
357000,0.0,0.001,0.291,0.00256
357060,0.0,0.0,0.0,0.0
357120,0.0,0.001,0.0,0.0
357180,0.0,0.0,0.0,0.0
357240,0.0,0.001,0.0,0.0
357300,0.0,0.0,0.312,0.0
357360,0.0,0.001,0.0,0.0
357420,0.0,0.001,0.0,0.0
357480,0.0,0.001,0.0,0.0
357540,0.0,0.001,0.0,0.0
357600,0.0,0.001,0.323,0.0
357660,0.0,0.0,0.0,0.0
357720,0.0,0.0,0.0,0.0
357780,0.0,0.0,0.0,0.0
357840,0.0,0.0,0.0,0.0
357900,0.0,0.0,0.352,0.0
357960,0.0,0.0,0.0,0.0
358020,0.0,0.0,0.0,0.0
358080,0.0,0.0,0.0,0.0
358140,0.0,0.0,0.0,0.0
358200,0.0,0.0,0.298,0.0
358260,0.0,0.0,0.0,0.0
358320,0.0,0.0,0.0,0.0
358380,0.0,0.0,0.0,0.0
358440,0.0,0.0,0.0,0.0
358500,0.0,0.0,0.286,0.0
358560,0.0,0.0,0.0,0.0
358620,0.0,0.0,0.0,0.0
358680,0.0,0.001,0.0,0.00545
358740,0.0,0.0,0.0,0.0
358800,0.0,0.0,0.315,0.0
358860,0.0,0.001,0.0,0.0
358920,0.0,0.0,0.0,0.0
358980,0.0,0.0,0.0,0.0
359040,0.0,0.0,0.0,0.0
359100,0.0,0.0,0.298,0.0
359160,0.0,0.0,0.0,0.0
359220,0.0,0.0,0.0,0.0
359280,0.0,0.0,0.0,0.0
359340,0.0,0.0,0.0,0.0
359400,0.0,0.001,0.29,0.0
359460,0.0,0.0,0.0,0.0
359520,0.0,0.0,0.0,0.0
359580,0.0,0.001,0.0,0.0
359640,0.0,0.0,0.0,0.0
359700,0.0,0.0,0.287,0.0
359760,0.0,0.0,0.0,0.0
359820,0.0,0.0,0.0,0.0
359880,0.0,0.0,0.0,0.0
359940,0.0,0.0,0.0,0.0
360000,0.0,0.0,0.287,0.0
360060,0.0,0.0,0.0,0.0
360120,0.0,0.0,0.0,0.0
360180,0.0,0.0,0.0,0.0
360240,0.0,0.0,0.0,0.0
360300,0.0,0.0,0.411,0.0
360360,0.0,0.0,0.0,0.00338
360420,0.0,0.001,0.0,0.0
360480,0.0,0.001,0.0,0.0
360540,0.0,0.0,0.0,0.0
360600,0.0,0.0,0.298,0.0
360660,0.0,0.0,0.0,0.0
360720,0.0,0.001,0.0,0.0
360780,0.0,0.0,0.0,0.00279
360840,0.0,0.001,0.0,0.0
360900,0.0,0.001,0.325,0.0
360960,0.0,0.0,0.0,0.0
361020,0.0,0.0,0.0,0.0
361080,0.0,0.0,0.0,0.0
361140,0.0,0.0,0.0,0.0
361200,0.0,0.0,0.292,0.0
361260,0.0,0.0,0.0,0.0
361320,0.0,0.0,0.0,0.0
361380,0.0,0.0,0.0,0.0
361440,0.0,0.0,0.0,0.0
361500,0.0,0.0,0.289,0.0
361560,0.0,0.001,0.0,0.0
361620,0.0,0.0,0.0,0.0
361680,0.0,0.0,0.0,0.0
361740,0.0,0.0,0.0,0.0
361800,0.0,0.0,0.283,0.0
361860,0.0,0.0,0.0,0.0
361920,0.0,0.0,0.0,0.0
361980,0.0,0.0,0.0,0.0
362040,0.0,0.0,0.0,0.0
362100,0.0,0.0,0.324,0.0
362160,0.0,0.0,0.0,0.0
362220,0.0,0.0,0.0,0.0
362280,0.0,0.0,0.0,0.0
362340,0.0,0.0,0.0,0.0
362400,0.0,0.0,0.289,0.0
362460,0.0,0.0,0.0,0.0
362520,0.0,0.0,0.0,0.0
362580,0.0,0.0,0.0,0.0
362640,0.0,0.0,0.0,0.0
362700,0.0,0.0,0.292,0.0
362760,0.0,0.0,0.0,0.0
362820,0.0,0.0,0.0,0.0
362880,0.0,0.0,0.0,0.0
362940,0.0,0.0,0.0,0.0
363000,0.0,0.002,0.316,0.0
363060,0.0,0.001,0.0,0.0
363120,0.0,0.0,0.0,0.0
363180,0.0,0.0,0.0,0.0
363240,0.0,0.001,0.0,0.0
363300,0.0,0.001,0.343,0.0
363360,0.0,0.0,0.0,0.0
363420,0.0,0.0,0.0,0.0
363480,0.0,0.0,0.0,0.0
363540,0.0,0.0,0.0,0.0
363600,0.0,0.0,0.328,0.0
363660,0.0,0.0,0.0,0.0
363720,0.0,0.0,0.0,0.0
363780,0.0,0.0,0.0,0.0
363840,0.0,0.0,0.0,0.0
363900,0.0,0.0,0.29,0.0
363960,0.0,0.0,0.0,0.0
364020,0.0,0.0,0.0,0.00254
364080,0.0,0.001,0.0,0.00254
364140,0.0,0.0,0.0,0.0
364200,0.0,0.001,0.295,0.0
364260,0.0,0.0,0.0,0.0
364320,0.0,0.001,0.0,0.00275
364380,0.0,0.001,0.0,0.0
364440,0.0,0.001,0.0,0.0
364500,0.0,0.0,0.362,0.0
364560,0.0,0.0,0.0,0.0
364620,0.0,0.0,0.0,0.0
364680,0.0,0.0,0.0,0.0
364740,0.0,0.0,0.0,0.00268
364800,0.0,0.0,0.299,0.0
364860,0.0,0.0,0.0,0.0
364920,0.0,0.0,0.0,0.0
364980,0.0,0.0,0.0,0.0
365040,0.0,0.0,0.0,0.0
365100,0.0,0.0,0.321,0.0
365160,0.0,0.001,0.0,0.0
365220,0.0,0.001,0.0,0.0051
365280,0.0,0.0,0.0,0.0
365340,0.0,0.0,0.0,0.0
365400,0.0,0.0,0.29,0.0
365460,0.0,0.001,0.0,0.0
365520,0.0,0.0,0.0,0.0
365580,0.0,0.0,0.0,0.0
365640,0.0,0.0,0.0,0.0
365700,0.0,0.0,0.302,0.0
365760,0.0,0.002,0.0,0.03516
365820,0.0,0.0,0.0,0.0
365880,0.0,0.0,0.0,0.00274
365940,0.0,0.0,0.0,0.0
366000,0.0,0.001,0.307,0.00264
366060,0.0,0.0,0.0,0.0
366120,0.0,0.0,0.0,0.0
366180,0.0,0.0,0.0,0.0
366240,0.0,0.0,0.0,0.00262
366300,0.0,0.0,0.296,0.0
366360,0.0,0.0,0.0,0.0
366420,0.0,0.0,0.0,0.0
366480,0.0,0.0,0.0,0.0
366540,0.0,0.0,0.0,0.0
366600,0.0,0.001,0.353,0.0
366660,0.0,0.002,0.0,0.004
366720,0.0,0.001,0.0,0.0
366780,0.0,0.001,0.0,0.0
366840,0.0,0.002,0.0,0.06822
366900,0.0,0.001,0.326,0.0
366960,0.0,0.002,0.0,0.00301
367020,0.0,0.001,0.0,0.0
367080,0.0,0.0,0.0,0.0
367140,0.0,0.0,0.0,0.0
367200,0.0,0.002,0.319,0.0051400000000000005
367260,0.0,0.001,0.0,0.00286
367320,0.0,0.001,0.0,0.00279
367380,0.0,0.001,0.0,0.0114
367440,0.0,0.001,0.0,0.00287
367500,0.0,0.001,0.319,0.00288
367560,0.0,0.001,0.0,0.0
367620,0.0,0.001,0.0,0.0049099999999999994
367680,0.0,0.002,0.0,0.00477
367740,0.0,0.002,0.0,0.005039999999999999
367800,0.0,0.001,0.325,0.00266
367860,0.0,0.002,0.0,0.00698
367920,0.0,0.002,0.0,0.0048000000000000004
367980,0.0,0.001,0.0,0.00704
368040,0.0,0.001,0.0,0.0
368100,0.0,0.001,0.324,0.007180000000000001
368160,0.0,0.001,0.0,0.0
368220,0.0,0.001,0.0,0.0
368280,0.0,0.001,0.0,0.0052899999999999996
368340,0.0,0.001,0.0,0.00275
368400,0.0,0.001,0.335,0.00511
368460,0.0,0.001,0.0,0.08276
368520,0.0,0.001,0.0,0.0
368580,0.0,0.001,0.0,0.00278
368640,0.0,0.001,0.0,0.0
368700,0.0,0.001,0.314,0.00273
368760,0.0,0.001,0.0,0.00453
368820,0.0,0.001,0.0,0.006790000000000001
368880,0.0,0.001,0.0,0.0050100000000000006
368940,0.0,0.003,0.0,0.009219999999999999
369000,0.0,0.003,0.342,0.015
369060,0.0,0.001,0.0,0.005220000000000001
369120,0.0,0.001,0.0,0.00492
369180,0.0,0.001,0.0,0.00268
369240,0.0,0.002,0.0,0.01185
369300,0.0,0.003,0.365,0.011049999999999999
369360,0.0,0.003,0.0,0.01371
369420,0.0,0.001,0.0,0.00284
369480,0.0,0.001,0.0,0.00947
369540,0.0,0.001,0.0,0.0
369600,0.0,0.002,0.29,0.00303
369660,0.0,0.001,0.0,0.008889999999999999
369720,0.0,0.001,0.0,0.00256
369780,0.0,0.001,0.0,0.00687
369840,0.0,0.001,0.0,0.00282
369900,0.0,0.002,0.344,0.00703
369960,0.0,0.001,0.0,0.00705
370020,0.0,0.002,0.0,0.00501
370080,0.0,0.002,0.0,0.00415
370140,0.0,0.001,0.0,0.00313
370200,0.0,0.001,0.301,0.00737
370260,0.0,0.001,0.0,0.007390000000000001
370320,0.0,0.001,0.0,0.01148
370380,0.0,0.001,0.0,0.0
